Time,X,Y,Z,RotX,RotY,RotZ,Speed,YawRate,PitchRate,Event,GazeTarget,GazeHitX,GazeHitY,GazeHitZ
157.60,-89.54,1.72,-31.56,8.0,1.6,0.0,0.99,0.00,0.00,None,None,-88.98,-1.06,-11.76
157.70,-89.53,1.72,-31.46,8.0,1.6,0.0,1.01,0.00,0.00,None,None,-88.98,-1.06,-11.66
157.80,-89.53,1.72,-31.36,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.98,-1.06,-11.56
157.90,-89.53,1.72,-31.26,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.98,-1.06,-11.46
158.00,-89.53,1.72,-31.16,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.97,-1.06,-11.36
158.10,-89.52,1.72,-31.06,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.97,-1.06,-11.26
158.20,-89.52,1.72,-30.96,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.97,-1.06,-11.16
158.30,-89.52,1.72,-30.86,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.96,-1.06,-11.06
158.41,-89.51,1.72,-30.76,8.0,1.6,0.0,0.98,0.00,0.00,None,None,-88.96,-1.06,-10.96
158.50,-89.51,1.72,-30.66,8.0,1.6,0.0,1.02,0.00,0.00,None,None,-88.96,-1.06,-10.86
158.60,-89.51,1.72,-30.56,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.96,-1.06,-10.76
158.70,-89.51,1.72,-30.46,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.95,-1.06,-10.66
158.80,-89.50,1.72,-30.36,8.0,1.6,0.0,0.98,0.00,0.00,None,None,-88.95,-1.06,-10.56
158.90,-89.50,1.72,-30.26,8.0,1.6,0.0,1.02,0.00,0.00,None,None,-88.95,-1.06,-10.46
159.00,-89.50,1.72,-30.16,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.94,-1.06,-10.36
159.10,-89.50,1.72,-30.06,8.0,1.6,0.0,0.98,0.00,0.00,None,None,-88.94,-1.06,-10.26
159.20,-89.49,1.72,-29.96,8.0,1.6,0.0,1.02,0.00,0.00,None,None,-88.94,-1.06,-10.16
159.30,-89.49,1.72,-29.86,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.94,-1.06,-10.06
159.40,-89.49,1.72,-29.76,8.0,1.6,0.0,0.98,0.00,0.00,None,None,-88.93,-1.06,-9.96
159.50,-89.49,1.72,-29.71,8.0,1.6,0.0,0.57,0.00,0.00,None,None,-88.93,-1.06,-9.91
159.60,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
159.70,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
159.80,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
159.90,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.00,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.10,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.20,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.30,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.40,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.50,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.60,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.70,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.80,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
160.90,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.00,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.10,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.20,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.30,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.40,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.50,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.52,-89.49,1.72,-29.71,8.0,1.6,0.0,,,,ConfusedPromptActivated,None,-88.93,-1.06,-9.91
161.60,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.70,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.80,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
161.91,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.00,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.10,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.20,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.30,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.40,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.50,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.60,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.70,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.80,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
162.90,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.00,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.11,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.21,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.30,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.40,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.50,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.52,-89.49,1.72,-29.71,8.0,1.6,0.0,,,,ConfusedPromptActivated,None,-88.93,-1.06,-9.91
163.60,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.70,-89.49,1.72,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.06,-9.91
163.80,-89.49,1.80,-29.71,8.0,1.6,0.0,0.73,0.00,0.00,None,None,-88.93,-0.99,-9.91
163.90,-89.49,1.89,-29.71,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.93,-0.89,-9.91
164.00,-89.49,2.00,-29.71,8.0,1.6,0.0,1.00,0.00,0.00,None,None,-88.93,-0.79,-9.91
164.10,-89.49,2.07,-29.71,8.0,1.6,0.0,0.74,0.00,0.00,None,None,-88.93,-0.71,-9.91
164.20,-89.49,2.07,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-0.71,-9.91
164.30,-89.49,2.07,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-0.71,-9.91
164.40,-89.49,2.01,-29.71,8.0,1.6,0.0,0.60,0.00,0.00,None,None,-88.93,-0.77,-9.91
164.50,-89.49,1.91,-29.71,8.0,1.6,0.0,0.99,0.00,0.00,None,None,-88.93,-0.87,-9.91
164.60,-89.49,1.81,-29.71,8.0,1.6,0.0,1.01,0.00,0.00,None,None,-88.93,-0.97,-9.91
164.70,-89.49,1.71,-29.71,8.0,1.6,0.0,0.99,0.00,0.00,None,None,-88.93,-1.07,-9.91
164.80,-89.49,1.61,-29.71,8.0,1.6,0.0,1.01,0.00,0.00,None,None,-88.93,-1.17,-9.91
164.90,-89.49,1.51,-29.71,8.0,1.6,0.0,0.99,0.00,0.00,None,None,-88.93,-1.27,-9.91
165.00,-89.49,1.41,-29.71,8.0,1.6,0.0,1.01,0.00,0.00,None,None,-88.93,-1.37,-9.91
165.10,-89.49,1.39,-29.71,8.0,1.6,0.0,0.20,0.00,0.00,None,None,-88.93,-1.39,-9.91
165.21,-89.49,1.39,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.39,-9.91
165.30,-89.49,1.33,-29.71,8.0,1.6,0.0,0.63,0.00,0.00,None,None,-88.93,-1.45,-9.91
165.40,-89.49,1.24,-29.71,8.0,1.6,0.0,0.89,0.00,0.00,None,None,-88.93,-1.55,-9.91
165.50,-89.49,1.24,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.55,-9.91
165.60,-89.49,1.24,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.55,-9.91
165.70,-89.49,1.24,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.55,-9.91
165.80,-89.49,1.24,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.55,-9.91
165.90,-89.49,1.14,-29.71,8.0,1.6,0.0,0.93,0.00,0.00,None,None,-88.93,-1.64,-9.91
166.00,-89.49,1.09,-29.71,8.0,1.6,0.0,0.52,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.10,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.20,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.30,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.40,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.50,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.60,-89.49,1.09,-29.71,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.91
166.71,-89.48,1.09,-29.62,8.0,1.6,0.0,0.86,0.00,0.00,None,None,-88.93,-1.69,-9.82
166.81,-89.48,1.09,-29.52,8.0,1.6,0.0,0.98,0.00,0.00,None,None,-88.93,-1.69,-9.72
166.90,-89.48,1.09,-29.48,8.0,1.6,0.0,0.40,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.00,-89.48,1.09,-29.48,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.10,-89.48,1.09,-29.48,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.20,-89.48,1.09,-29.48,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.30,-89.48,1.09,-29.48,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.40,-89.48,1.09,-29.48,8.0,1.6,0.0,0.00,0.00,0.00,None,None,-88.93,-1.69,-9.68
167.50,-89.48,1.09,-29.48,7.6,6.0,0.0,0.00,44.27,-4.02,None,None,-87.41,-1.55,-9.77
167.60,-89.48,1.09,-29.48,6.0,29.6,0.0,0.00,235.99,-16.00,None,None,-79.65,-1.00,-12.19
167.70,-89.48,1.09,-29.48,6.2,65.8,0.0,0.00,350.58,1.94,None,None,-71.34,-1.07,-21.33
167.80,-89.48,1.09,-29.48,6.0,73.6,0.0,0.00,79.96,-2.05,None,None,-70.40,-1.00,-23.87
167.91,-89.48,1.09,-29.48,6.0,73.6,0.0,0.00,0.00,0.00,None,None,-70.40,-1.00,-23.87
168.00,-89.48,1.09,-29.48,6.0,73.6,0.0,0.00,0.00,0.00,None,None,-70.40,-1.00,-23.87
168.10,-89.48,1.09,-29.48,5.6,96.8,0.0,0.00,225.25,-3.88,None,None,-69.71,-0.86,-31.84
168.20,-89.48,1.09,-29.48,4.8,129.0,0.0,0.00,327.48,-8.14,None,None,-73.99,-0.58,-42.02
168.30,-89.48,1.09,-29.48,4.8,129.6,0.0,0.00,6.11,0.00,None,None,-74.12,-0.58,-42.19
168.40,-89.48,1.09,-29.48,4.8,129.6,0.0,0.00,0.00,0.00,None,None,-74.12,-0.58,-42.19
168.50,-89.48,1.09,-29.48,5.0,129.6,0.0,0.00,0.00,2.01,None,None,-74.13,-0.65,-42.18
168.60,-89.48,1.09,-29.48,5.2,129.6,0.0,0.00,0.00,2.00,None,None,-74.13,-0.72,-42.18
168.70,-89.48,1.09,-29.48,5.2,129.6,0.0,0.00,0.00,0.00,None,None,-74.13,-0.72,-42.18
168.80,-89.48,1.09,-29.48,5.4,129.6,0.0,0.00,0.00,1.99,None,None,-74.14,-0.79,-42.17
168.90,-89.48,1.09,-29.48,5.4,129.6,0.0,0.00,0.00,0.00,None,None,-74.14,-0.79,-42.17
168.91,-89.48,1.09,-29.48,5.4,129.6,0.0,,,,ConfusedPromptActivated,None,-74.14,-0.79,-42.17
169.00,-89.48,1.09,-29.48,5.6,129.4,0.0,0.00,-2.01,2.01,None,None,-74.10,-0.86,-42.12
169.10,-89.48,1.09,-29.48,5.6,129.4,0.0,0.00,0.00,0.00,None,None,-74.10,-0.86,-42.12
169.20,-89.48,1.09,-29.48,5.6,129.4,0.0,0.00,0.00,0.00,None,None,-74.10,-0.86,-42.12
169.30,-89.48,1.09,-29.48,7.0,112.0,0.0,0.00,-170.53,13.72,None,None,-71.07,-1.35,-36.92
169.40,-89.48,1.09,-29.48,6.8,53.8,0.0,0.00,-595.13,-2.05,None,None,-73.45,-1.28,-17.75
169.51,-89.48,1.09,-29.48,6.8,39.0,0.0,0.00,-143.02,0.00,None,None,-76.98,-1.28,-14.05
169.60,-89.48,1.09,-29.48,6.8,39.0,0.0,0.00,0.00,0.00,None,None,-76.98,-1.28,-14.05
169.70,-89.48,1.09,-29.48,6.8,39.0,0.0,0.00,0.00,0.00,None,None,-76.98,-1.28,-14.05
169.80,-89.48,1.09,-29.48,7.2,36.8,0.0,0.00,-22.61,4.11,None,None,-77.59,-1.41,-13.59
169.90,-89.48,1.09,-29.48,9.2,10.0,0.0,0.00,-264.04,19.70,None,None,-86.05,-2.11,-10.04
170.00,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,-175.39,6.12,None,None,-91.95,-2.31,-9.93
170.10,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.20,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.30,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.40,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.50,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.61,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.70,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.80,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.91,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
170.91,-89.48,1.09,-29.48,9.8,352.8,0.0,,,,ConfusedPromptActivated,None,-91.95,-2.31,-9.93
171.00,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
171.10,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
171.20,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
171.30,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
171.42,-89.48,1.09,-29.48,9.8,352.8,0.0,0.00,0.00,0.00,None,None,-91.95,-2.31,-9.93
